Titre,Entreprise,Localisation,Lien,Compétences,Date,mapped_role
Junior Data Engineer - Casablanca,Artefact,Casablanca,https://ma.linkedin.com/jobs/view/junior-data-engineer-casablanca-at-artefact-3928980947?position=1&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=9%2FGNIWq2ztFH7zbOjZh0uw%3D%3D,"agile, airflow, aws, azure, beam, bigquery, ci/cd, docker, elasticsearch, gcp, google cloud, kubernetes, machine learning, microservices, mysql, postgresql, python, redis, spark, sql",2025-07-31,data engineer
Data Engineer (H/F),Smile,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-h-f-at-smile-4275097062?position=2&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=e%2BREqY6jGCP9v0XfNFzffA%3D%3D,"airflow, python, snowflake, sql",2025-07-31,data engineer
Data Engineer (ETL for Power BI),DXC Technology Morocco,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-etl-for-power-bi-at-dxc-technology-morocco-4283382897?position=3&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=4SiXTSJYJTAYJlfKUc1j8w%3D%3D,"etl, excel, power bi, sql",2025-08-12,data engineer
Data Engineer,Artefact,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-artefact-3761574281?position=4&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=deZlDty1x7i52hrFKVUFTA%3D%3D,"agile, airflow, aws, azure, beam, bigquery, ci/cd, docker, elasticsearch, gcp, google cloud, kubernetes, machine learning, microservices, mysql, postgresql, python, redis, spark, sql",2025-08-01,data engineer
Data Engineer,UM6P - University Mohammed VI Polytechnic,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-um6p-university-mohammed-vi-polytechnic-4283044478?position=5&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=nVtCyiPtvaFTQTNPAjKohw%3D%3D,"aws, azure, etl, google cloud, java, kafka, power bi, python, spark, sql, tableau",2025-08-11,data engineer
Data engineer,SII Group Morocco,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-sii-group-morocco-4281034064?position=6&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=7q%2FM4Sr5mEc9etXXq27JKw%3D%3D,"airflow, power bi, spark",2025-08-11,data engineer
Data engineer,Alter Solutions Group,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-alter-solutions-group-4242852623?position=8&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=lFySq6fM0bsWuYf0ugpmYA%3D%3D,"airflow, aws, azure, bigquery, ci/cd, docker, etl, flink, gcp, git, java, kafka, kubernetes, looker, nosql, power bi, python, react, snowflake, spark, sql, tableau",2025-06-02,data engineer
Data Analyst (Excel & ZoomInfo),Growth Troops,Rabat,https://ma.linkedin.com/jobs/view/data-analyst-excel-zoominfo-at-growth-troops-4282951990?position=9&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=ryY67iS0br8ebfPc4s5fAA%3D%3D,excel,2025-08-10,data analyst
DATA Engineer,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-alten-4284118083?position=10&pageNum=0&refId=seMTwy4HYOc3mVjsuLHZbQ%3D%3D&trackingId=%2BN8A6VjdlbOuS7FhJPdGMQ%3D%3D,"ci/cd, etl, gcp, google cloud, python, sql",2025-08-13,data engineer
DATA INGÉNIEUR GCP,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/data-ing%C3%A9nieur-gcp-at-red-tic-4283165525?position=1&pageNum=2&refId=zx%2FV6JTMIjExu%2Bt1UMA4Pw%3D%3D&trackingId=atyXqfoFCt5DI5KjObIcnw%3D%3D,"agile, aws, azure, bigquery, ci/cd, docker, etl, gcp, gitlab, java, jenkins, kafka, kubernetes, python, scrum, sql, terraform",2025-08-11,data engineer
